,ANO,CIERYAVAN,CDDR,NDDR,CMUN,NMUN,CVEMES,NMES,CVESPE,ESPECIE,PRODUC,UMED,VOLTON,VALPROD
85,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,14,BAVIACORA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1062.94,94452.75
86,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,14,BAVIACORA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,786.579,5095.97
87,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,15,BAVISPE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,390.589,33738.64
88,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,15,BAVISPE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,80.781,486.486
89,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,237.57,15435.41
90,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1063.82,7311.45
91,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,16,BENJAMIN HILL,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,424.908,38903.32
92,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,16,BENJAMIN HILL,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,105.31,678.107
93,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,17,CABORCA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,3356.16,319544.94
94,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,17,CABORCA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,5155.85,34309.56
95,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,18,CAJEME,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,5359.43,340293.22
96,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,21,LA COLORADA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1246.85,8104.55
97,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,36,MAGDALENA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,792.809,74719.22
98,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,36,MAGDALENA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,704.504,4572.29
99,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,37,MAZATAN,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,469.115,47553.34
100,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,37,MAZATAN,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1537.81,9995.76
101,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,38,MOCTEZUMA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,840.847,75252.15
102,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,38,MOCTEZUMA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,218.716,1421.66
103,2018,CIERRE DE PRODUCCION PECUARIA 2018,141,AGUA PRIETA,39,NACO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,267.161,22698.27
104,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,40,NACORI CHICO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,729.32,66992.77
105,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,40,NACORI CHICO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,171.533,1094.97
106,2018,CIERRE DE PRODUCCION PECUARIA 2018,141,AGUA PRIETA,41,NACOZARI DE GARCIA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,350.733,27372.3
107,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,42,NAVOJOA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,468.689,30268.949
108,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1181.99,91425.43
109,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,42,NAVOJOA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,626.747,3489.69
110,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,3390.02,20728.56
111,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,43,NOGALES,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,927.659,63571.66
112,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,43,NOGALES,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,869.18,5616.34
113,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,44,ONAVAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,218.038,19897.62
114,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,45,OPODEPE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,920.291,82433.78
115,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,14,BAVIACORA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,4.28,219.91
116,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,17,CABORCA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,9.67,488.14
117,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,18,CAJEME,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.0,0.0
118,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,23,CUMPAS,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.0,0.0
119,2018,CIERRE DE PRODUCCION PECUARIA 2018,147,GUAYMAS,25,EMPALME,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,1.0,50.0
120,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,11.16,541.52
121,2018,CIERRE DE PRODUCCION PECUARIA 2018,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,1.0,50.0
122,2018,CIERRE DE PRODUCCION PECUARIA 2018,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,220.55,10154.12
123,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,33,HUATABAMPO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,71.81,3411.02
124,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,34,HUEPAC,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.51,26.55
125,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,21,LA COLORADA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,12.09,576.69
126,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,37,MAZATAN,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,2.14,110.06
127,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,38,MOCTEZUMA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.0,0.0
128,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,40,NACORI CHICO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.0,0.0
129,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,21.11,1031.11
130,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,47,PITIQUITO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,7.93,398.25
131,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,50,RAYON,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,6.1,276.42
132,2018,CIERRE DE PRODUCCION PECUARIA 2018,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,5.69,287.55
133,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,57,SAN PEDRO DE LA CUEVA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,30.98,1503.53
134,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,63,TEPACHE,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.0,0.0
135,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,45,OPODEPE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,500.982,3251.57
136,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,46,OQUITOA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,15.12,1171.73
137,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,47,PITIQUITO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,887.345,77113.96
138,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,47,PITIQUITO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,405.04,2675.98
139,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,48,PUERTO PEÑASCO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,9.693,492.682
140,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,4000.58,261064.84
141,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,976.704,5063.12
142,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,50,RAYON,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,533.171,47272.58
143,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,50,RAYON,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,730.263,4812.17
144,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,51,ROSARIO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,3837.35,249610.09
145,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,51,ROSARIO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,943.304,4900.4
146,2018,CIERRE DE PRODUCCION PECUARIA 2018,146,SAHUARIPA,52,SAHUARIPA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1525.57,135056.45
147,2018,CIERRE DE PRODUCCION PECUARIA 2018,146,SAHUARIPA,52,SAHUARIPA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,388.958,2181.56
148,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,53,SAN FELIPE DE JESUS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,91.153,7809.11
149,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,53,SAN FELIPE DE JESUS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,264.891,1664.41
150,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,947.32,59086.4
151,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1121.81,5724.97
152,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,54,SAN JAVIER,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,151.582,13919.53
153,2018,CIERRE DE PRODUCCION PECUARIA 2018,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,60.79,3769.35
154,2018,CIERRE DE PRODUCCION PECUARIA 2018,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,2071.09,14036.95
155,2018,CIERRE DE PRODUCCION PECUARIA 2018,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1109.49,86893.06
156,2018,CIERRE DE PRODUCCION PECUARIA 2018,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,411.21,2659.3
157,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,57,SAN PEDRO DE LA CUEVA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,348.46,34304.04
158,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,58,SANTA ANA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,638.074,55496.14
159,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,58,SANTA ANA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,2151.71,13890.72
160,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,59,SANTA CRUZ,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,342.478,32793.86
161,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,60,SARIC,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,267.82,24547.09
162,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,60,SARIC,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1009.1,6665.33
163,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,61,SOYOPA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,563.09,55632.8
164,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,61,SOYOPA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,116.613,699.678
165,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,62,SUAQUI GRANDE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,261.387,23290.44
166,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,62,SUAQUI GRANDE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1026.4,6671.58
167,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,63,TEPACHE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,374.718,33177.13
168,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,63,TEPACHE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,71.356,463.814
169,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,64,TRINCHERAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,355.673,33094.63
170,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,64,TRINCHERAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1665.59,10788.29
171,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,65,TUBUTAMA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,51.828,3735.49
172,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,65,TUBUTAMA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,2169.57,13828.42
173,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,66,URES,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1436.99,130485.68
174,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,66,URES,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,6868.11,46028.46
175,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,67,VILLA HIDALGO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,562.545,57408.79
176,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,67,VILLA HIDALGO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,98.259,643.161
177,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,68,VILLA PESQUEIRA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,625.469,58976.83
178,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,68,VILLA PESQUEIRA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,2046.14,13299.94
179,2018,CIERRE DE PRODUCCION PECUARIA 2018,146,SAHUARIPA,69,YECORA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1034.84,87790.83
180,2018,CIERRE DE PRODUCCION PECUARIA 2018,146,SAHUARIPA,69,YECORA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,228.655,1309.17
181,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,23.307,1624.24
182,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,8,BACADEHUACHI,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.178,8.65
183,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,10,BACERAC,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.02,1.0
184,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,12,BACUM,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,15.238,1115.25
185,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,12,BACUM,12,DICIEMBRE,5,CAPRINO,LECHE,MILES DE LITROS,92.002,477.02
186,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,2.92,213.856
187,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,5,CAPRINO,LECHE,MILES DE LITROS,16.957,92.078
188,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,18,CAJEME,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,17.766,1294.66
189,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,18,CAJEME,12,DICIEMBRE,5,CAPRINO,LECHE,MILES DE LITROS,100.612,525.055
190,2018,CIERRE DE PRODUCCION PECUARIA 2018,144,HERMOSILLO,20,CARBO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.532,40.54
191,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,23,CUMPAS,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,1.233,62.088
192,2018,CIERRE DE PRODUCCION PECUARIA 2018,147,GUAYMAS,25,EMPALME,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,4.828,260.417
193,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,33.857,2375.01
194,2018,CIERRE DE PRODUCCION PECUARIA 2018,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,6.935,386.729
195,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,29,GUAYMAS,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,15.165,1081.18
196,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,29,GUAYMAS,12,DICIEMBRE,5,CAPRINO,LECHE,MILES DE LITROS,95.393,499.99
197,2018,CIERRE DE PRODUCCION PECUARIA 2018,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,3.622,246.326
198,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,31,HUACHINERA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.332,15.348
199,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,33,HUATABAMPO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,32.361,2266.02
200,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,21,LA COLORADA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,1.364,42.856
201,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,37,MAZATAN,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.147,4.782
202,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,38,MOCTEZUMA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.332,15.87
203,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,40,NACORI CHICO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,3.978,197.548
204,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,42,NAVOJOA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,5.81,424.163
205,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,38.854,2740.09
206,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,42,NAVOJOA,12,DICIEMBRE,5,CAPRINO,LECHE,MILES DE LITROS,31.792,166.582
207,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,5.82,420.841
208,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,5,CAPRINO,LECHE,MILES DE LITROS,34.92,180.069
209,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,39.605,2797.65
210,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,5,CAPRINO,LECHE,MILES DE LITROS,279.642,1442.25
211,2018,CIERRE DE PRODUCCION PECUARIA 2018,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,8.825,590.72
212,2018,CIERRE DE PRODUCCION PECUARIA 2018,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.746,51.96
213,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,61,SOYOPA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.122,4.061
214,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,67,VILLA HIDALGO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.618,29.728
215,2018,CIERRE DE PRODUCCION PECUARIA 2018,145,MAZATAN,68,VILLA PESQUEIRA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.464,15.282
216,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,1,ACONCHI,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.247,88.924
217,2018,CIERRE DE PRODUCCION PECUARIA 2018,141,AGUA PRIETA,2,AGUA PRIETA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,4.32,228.55
218,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,35.975,2648.38
219,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,4,ALTAR,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,3.04,194.059
220,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,6,ARIZPE,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,5.837,397.16
221,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,10,BACERAC,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.394,20.91
222,2018,CIERRE DE PRODUCCION PECUARIA 2018,141,AGUA PRIETA,11,BACOACHI,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,3.04,164.772
223,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,12,BACUM,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.494,112.09
224,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,13,BANAMICHI,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,3.34,233.85
225,2018,CIERRE DE PRODUCCION PECUARIA 2018,142,URES,14,BAVIACORA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,5.037,358.76
226,2018,CIERRE DE PRODUCCION PECUARIA 2018,143,MOCTEZUMA,15,BAVISPE,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.591,32.01
227,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,14.943,1100.8
228,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,17,CABORCA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,4.71,315.6
229,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,18,CAJEME,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,63.061,4540.15
230,2018,CIERRE DE PRODUCCION PECUARIA 2018,141,AGUA PRIETA,19,CANANEA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.48,76.96
231,2018,CIERRE DE PRODUCCION PECUARIA 2018,144,HERMOSILLO,20,CARBO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.595,120.567
232,2018,CIERRE DE PRODUCCION PECUARIA 2018,140,MAGDALENA,22,CUCURPE,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.441,30.94
233,2018,CIERRE DE PRODUCCION PECUARIA 2018,147,GUAYMAS,25,EMPALME,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,11.259,696.091
234,2018,CIERRE DE PRODUCCION PECUARIA 2018,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,42.825,3091.41
235,2018,CIERRE DE PRODUCCION PECUARIA 2018,141,AGUA PRIETA,27,FRONTERAS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,8.28,448.7
236,2018,CIERRE DE PRODUCCION PECUARIA 2018,139,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,3.37,228.28
237,2018,CIERRE DE PRODUCCION PECUARIA 2018,148,CAJEME,29,GUAYMAS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,5.231,382.65
238,2018,CIERRE DE PRODUCCION PECUARIA 2018,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,15.5,969.22
