,ANO,CDDR,NDDR,CMUN,CVEOF,NOFICINA,CVOTRAS,DOTRAS,CESPE,ESPECIE,CVORIGEN,ORIGEN,PESODESEMB,PVIVO,VALOR
193,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,6,BAGRE CAPTURA,1,CAPTURA,5555,6111,66660
194,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,66,CAMARON,66,CAMARON,1,CAPTURA,3350,5270,462000
195,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,50,RONCO,1,CAPTURA,300,300,4500
196,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,120,132,3000
197,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,38,MOJARRA,2,COSECHA,1800,1800,39600
198,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,7,BAGRE,2,COSECHA,31250,34025,1091000
199,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,64,MOJARRA,1,CAPTURA,1150,1150,19600
200,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,12,CABRILLA,12,CABRILLA,1,CAPTURA,750,825,67500
201,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,67,AGUA MALA,1,CAPTURA,512000,512000,2048000
202,2018,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,8,BANDERA,1,CAPTURA,2325,2558,81375
203,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,64,MOJARRA CAPTURA,1,CAPTURA,1585,1585,10150
204,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,6,BAGRE CAPTURA,1,CAPTURA,500,500,20000
205,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,1,ALMEJA,2,ALMEJA,2,COSECHA,300000,300000,22500000
206,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,52,RUBIO,1,CAPTURA,700,700,52500
207,2018,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,2500,2500,50000
0,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,68,ABULÓN,2,COSECHA,16000,16000,1280000
1,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,53,SARDINA,53,SARDINA,1,CAPTURA,73498710,85258503,54434492
2,2019,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,66,CAMARON,14,CAMARON,2,COSECHA,9381,9381,887255
3,2019,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,43,PAMPANO,1,CAPTURA,85,85,1275
4,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,69,CARACOL,1,COSECHA,5000,5000,375000
5,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,35,MACARELA,35,MACARELA,1,CAPTURA,673925,781753,269570
6,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,53,SARDINA,53,SARDINA,1,CAPTURA,8525389,9889451,3410156
7,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,35784,36784,499376
8,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,65,CARPA AGUAS CONTINETALES,1,CAPTURA,3222,6444,52618
9,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,44300,48730,374400
10,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,1,ALMEJA,71,ALMEJA,3,AGUAS CONTINENTALES,121450,121450,895600
11,2019,193,DDR 193 SAN LUIS RÍO COLORADO,48,2607,PUERTO PEÑASCO,1,ALMEJA,71,ALMEJA,3,AGUAS CONTINENTALES,56460,56460,1017280
12,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,7,BAGRE,2,COSECHA,60678,66696,2153030
13,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,9,BAQUETA,9,BAQUETA,1,CAPTURA,117431,127093,7078065
14,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,43,PAMPANO,1,CAPTURA,487,506,3169
15,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,56,TIBURON,1,CAPTURA,186285,201117,2963308
16,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,123298,123625,1691945
17,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,22,CORVINA,1,CAPTURA,106933,115749,1173499
18,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,13,CALAMAR,1,CAPTURA,8000,8000,40000
19,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,47,PULPO,1,CAPTURA,152802,154162,9752160
20,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,20,CAZON,1,CAPTURA,21100,23460,633000
21,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,22,CORVINA,1,CAPTURA,14313,15126,447000
22,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,26,JAIBA,26,JAIBA,1,CAPTURA,691613,699113,11990402
23,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,9,BAQUETA,9,BAQUETA,1,CAPTURA,45224,48175,3188355
24,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,64,MOJARRA,1,CAPTURA,12557,12568,115904
25,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,55,SIERRA,55,SIERRA,1,CAPTURA,442011,443571,8208296
26,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,30941,34792,639495
27,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,42,OTRAS,1,CAPTURA,3695498,4211671,44643431
28,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,29,LANGOSTINO,1,CAPTURA,0,0,0
29,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,27,JUREL,1,CAPTURA,630,646,5840
30,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,66,CAMARON,66,CAMARON,1,CAPTURA,1260927,1820660,168687121
31,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,1,ALMEJA,1,ALMEJA,1,CAPTURA,3700,32100,148000
32,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,32,LISA,1,CAPTURA,19644,19644,444660
33,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,36,MERO,1,CAPTURA,566,623,13901
34,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,65,CARPA,3,AGUAS CONTINENTALES,33600,49860,211000
35,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,59,CARPA,2,COSECHA,0,0,0
36,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,6,BAGRE,1,CAPTURA,4000,4200,44000
37,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,66,CAMARON,14,CAMARON,2,COSECHA,29865793,29937872,2265839474
38,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,1,ALMEJA,2,ALMEJA,2,COSECHA,0,0,0
39,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,38,MOJARRA,2,COSECHA,0,0,0
40,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,16655,16655,300950
41,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,31,LENGUADO,31,LENGUADO,1,CAPTURA,871826,969091,17885267
42,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,41,OSTION,2,COSECHA,91178,91178,4376364
43,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
44,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,18,CARACOL,1,CAPTURA,195992,564218,6522039
45,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,6,BAGRE,1,CAPTURA,0,0,0
46,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,65019,69160,927185
47,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,8,BANDERA,1,CAPTURA,10,10,250
48,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,1,ALMEJA,1,ALMEJA,1,CAPTURA,0,0,0
49,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,43,PAMPANO,1,CAPTURA,0,0,0
50,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,10,BARRILETE,1,CAPTURA,11500,11500,95000
51,2019,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,22,CORVINA,1,CAPTURA,2099322,2270131,49323760
52,2019,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,18,CARACOL,1,CAPTURA,10800,10800,190300
53,2019,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,44731658,44731658,133180057
54,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,38,MOJARRA,2,COSECHA,0,0,0
55,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,50,RONCO,1,CAPTURA,1500,1600,13500
56,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,46,PIERNA,1,CAPTURA,3079,3079,75775
57,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,50,RONCO,1,CAPTURA,0,0,0
58,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,41,OSTION,2,COSECHA,4500,4500,170000
59,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,64,MOJARRA,1,CAPTURA,720,720,10800
60,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,6,BAGRE,1,CAPTURA,0,0,0
61,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,66,CAMARON,66,CAMARON,1,CAPTURA,2812,4499,302200
62,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,50,RONCO,1,CAPTURA,0,0,0
63,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,0,0,0
64,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,38,MOJARRA,2,COSECHA,4500,4950,49500
65,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,64,MOJARRA,1,CAPTURA,35525,52566,250406
66,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,12,CABRILLA,12,CABRILLA,1,CAPTURA,660,725,32700
67,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,0,0,0
68,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,8,BANDERA,1,CAPTURA,400,400,24000
69,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,64,MOJARRA,1,CAPTURA,333,333,3396
70,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,13,CALAMAR,1,CAPTURA,0,0,0
71,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,26,JAIBA,26,JAIBA,1,CAPTURA,1794864,1813044,47253846
72,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,43,PAMPANO,1,CAPTURA,32075,32105,440750
73,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,42,OTRAS,1,CAPTURA,431190,686615,22308254
74,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,44,PARGO,1,CAPTURA,50230,54283,749926
75,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,38,MOJARRA,2,COSECHA,1472664,1618143,62791082
76,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,49038,54676,983406
77,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,46,PIERNA,1,CAPTURA,466,476,3696
78,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,32,LISA,1,CAPTURA,62064,62099,776596
79,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,31,LENGUADO,31,LENGUADO,1,CAPTURA,194084,207426,6957760
80,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,28,LANGOSTA,1,CAPTURA,18100,18190,2361400
81,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,47,PULPO,1,CAPTURA,7069,7069,283460
82,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,991716,1648307,15237787
83,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,25,GUACHINANGO,1,CAPTURA,21302,23032,1073467
84,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,27,JUREL,1,CAPTURA,2210,2391,72350
85,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,27,JUREL,1,CAPTURA,47438,50389,844840
86,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,25,GUACHINANGO,1,CAPTURA,39703,40468,2604290
87,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,55,SIERRA,55,SIERRA,1,CAPTURA,461147,465546,7628615
88,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,11992,13075,572960
89,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,22,CORVINA,1,CAPTURA,201854,207079,3681742
90,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,56,TIBURON,1,CAPTURA,496631,667503,6417232
91,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,20,CAZON,1,CAPTURA,135067,156651,3388624
92,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,18,CARACOL,1,CAPTURA,82994,428662,3652002
93,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,66,CAMARON,66,CAMARON,1,CAPTURA,169542,266263,18259140
94,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,19,CARPA,1,CAPTURA,4500,4600,39000
95,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,66,CAMARON,14,CAMARON,2,COSECHA,37281702,37303392,3092950575
96,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,12,CABRILLA,12,CABRILLA,1,CAPTURA,1756164,1758110,127605110
97,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,0,0,0
98,2019,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,44,PARGO,1,CAPTURA,5628,5877,211590
99,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,51,RUBIA Y VILLAJAIBA,1,CAPTURA,2911,2911,17466
100,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,49,ROBALO,1,CAPTURA,5630,5643,177275
101,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,12,CABRILLA,12,CABRILLA,1,CAPTURA,220,258,7350
102,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,457789,459291,4730422
103,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,10,BARRILETE,1,CAPTURA,0,0,0
104,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,22,CORVINA,1,CAPTURA,26023,29350,566972
105,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,9,BAQUETA,9,BAQUETA,1,CAPTURA,34888,36396,1284090
106,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,8,BANDERA,1,CAPTURA,1085,1085,6510
107,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,4,ATUN,1,CAPTURA,0,0,0
108,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,6921659,8029124,5440055
109,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,1,ALMEJA,1,ALMEJA,1,CAPTURA,119851,119469,1190796
110,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,56,TIBURON,1,CAPTURA,181968,213555,2923123
111,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,55,SIERRA,55,SIERRA,1,CAPTURA,607445,607261,9451486
112,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,53,SARDINA,53,SARDINA,1,CAPTURA,173607048,201342464,396614706
113,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,64,MOJARRA,1,CAPTURA,2168,2168,34240
114,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,26,JAIBA,26,JAIBA,1,CAPTURA,13866,13866,375356
115,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,66,CAMARON,14,CAMARON,2,COSECHA,6590027,6590027,472025410
116,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,27,JUREL,1,CAPTURA,10146,10391,256645
117,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,31,LENGUADO,31,LENGUADO,1,CAPTURA,74109,83650,5458245
118,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,7198,12650,205250
119,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,32,LISA,1,CAPTURA,1030,1045,13110
120,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
121,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,47,PULPO,1,CAPTURA,27957,28861,3980300
122,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,46,PIERNA,1,CAPTURA,15760,15835,401200
123,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,42,OTRAS,1,CAPTURA,113754,133068,3601529
124,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,44,PARGO,1,CAPTURA,95791,100523,4376750
125,2019,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,42,OTRAS,1,CAPTURA,865222,973263,19524475
126,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,43,PAMPANO,1,CAPTURA,200,200,3000
127,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,44,PARGO,1,CAPTURA,14452,14722,841620
128,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,25,GUACHINANGO,1,CAPTURA,200,220,11000
129,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,56,TIBURON,1,CAPTURA,89940,102158,1271400
130,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,50,RONCO,1,CAPTURA,8450,8480,119417
131,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,102342,153645,1337230
132,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,46,PIERNA,1,CAPTURA,31810,32262,372640
133,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,51,RUBIA Y VILLAJAIBA,1,CAPTURA,204,204,3060
134,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,40802,41025,1397100
135,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,43,PAMPANO,1,CAPTURA,195,215,3031
136,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,42,OTRAS,1,CAPTURA,405208,506539,13658841
137,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,41,OSTION,2,COSECHA,24300,24300,636000
138,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,35,MACARELA,35,MACARELA,1,CAPTURA,14450593,16254095,11351632
139,2019,144,DDR 144 HERMOSILLO,30,2611,HERMOSILLO,53,SARDINA,53,SARDINA,1,CAPTURA,132000,153120,316800
140,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,55,SIERRA,55,SIERRA,1,CAPTURA,120745,120895,2182045
141,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,32,LISA,1,CAPTURA,50004,50004,745320
142,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,20,CAZON,1,CAPTURA,7723,9700,178971
143,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,27,JUREL,1,CAPTURA,9241,9361,204695
144,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,13,CALAMAR,1,CAPTURA,1911,1911,79423
145,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,1,ALMEJA,1,ALMEJA,1,CAPTURA,22703,22703,1043800
146,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,9,BAQUETA,9,BAQUETA,1,CAPTURA,102600,109965,7076730
147,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,26,JAIBA,26,JAIBA,1,CAPTURA,2317237,2332397,47724762
148,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,282688,287055,9701490
149,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,22,CORVINA,1,CAPTURA,43222,43625,914220
150,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,20,CAZON,1,CAPTURA,37031,45528,574557
151,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,12,CABRILLA,12,CABRILLA,1,CAPTURA,34862,36852,1662885
152,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,18,CARACOL,1,CAPTURA,422868,647682,5638455
153,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,66,CAMARON,66,CAMARON,1,CAPTURA,1963512,3060531,255615325
154,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,18,CARACOL,1,CAPTURA,36665,109955,891600
155,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,46,PIERNA,1,CAPTURA,0,0,0
156,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,31,LENGUADO,31,LENGUADO,1,CAPTURA,21749,25853,960391
157,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,46,PIERNA,1,CAPTURA,0,0,0
158,2019,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,42,OTRAS,1,CAPTURA,0,0,0
159,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,44,PARGO,1,CAPTURA,27882,30030,1147320
160,2019,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,26,JAIBA,26,JAIBA,1,CAPTURA,3500,3500,154050
161,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,12,CABRILLA,12,CABRILLA,1,CAPTURA,493,537,10404
162,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,13,CALAMAR,1,CAPTURA,1320,1350,27200
163,2019,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,42085,42085,967275
164,2019,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,1,ALMEJA,1,ALMEJA,1,CAPTURA,294780,8200,1933160
165,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,56,TIBURON,1,CAPTURA,9763,9766,167325
166,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,66,CAMARON,66,CAMARON,1,CAPTURA,2124961,3381101,280962250
167,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,55,SIERRA,55,SIERRA,1,CAPTURA,35000,35760,1062000
168,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,49,ROBALO,1,CAPTURA,115,127,6150
169,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,26,JAIBA,26,JAIBA,1,CAPTURA,1803758,1803758,53137042
170,2019,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,49,ROBALO,1,CAPTURA,3800,3888,146500
171,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,3064819,3081136,35582016
172,2019,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,85113,88510,808415
173,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,18,CARACOL,1,CAPTURA,899413,1056413,9376888
174,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,19,CARPA,1,CAPTURA,0,0,0
175,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,43,PAMPANO,1,CAPTURA,1750,1800,16500
176,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,42,OTRAS,1,CAPTURA,283617,317813,10590508
177,2019,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,41,OSTION,2,COSECHA,111850,111850,3232640
178,2019,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,65,CARPA,3,AGUAS CONTINENTALES,0,0,0
