,ANO,CIERREYAVAN,CICLO,CDDR,NDDR,CMUN,NMUN,CVECUL,CULTIVO,SUPSEM,SUPCOSE,SUPSINI,PRODTON,RENDMNTO,PMR,VALPROD
950,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,13,Banámichi,46,Sorgo forrajero en verde,51.0,51.0,0.0,2311.2,45.32,525.04,1213.48
951,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,13,Banámichi,47,Sorgo grano,12.0,12.0,0.0,30.0,2.5,4100.0,123.0
952,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,14,BAVIACORA,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
953,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,142,DDR 142 URES,14,Baviácora,904,Alfalfa achicalada,245.0,245.0,0.0,2964.5,12.1,3018.97,8949.71
954,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,14,Baviácora,4,Avena forrajera en verde,77.5,77.5,0.0,3696.0,47.69,426.32,1575.68
955,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,14,Baviácora,56,Cacahuate,11.0,11.0,0.0,23.43,2.13,19522.51,457.41
956,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,14,Baviácora,11,Cebada forrajera en verde,115.0,115.0,0.0,4577.0,39.8,430.0,1968.11
957,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,14,Baviácora,33,Maíz grano,30.5,30.5,0.0,127.62,4.18,4705.38,600.5
958,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,142,DDR 142 URES,14,Baviácora,924,Nuéz,20.0,20.0,0.0,35.0,1.75,91700.0,3209.5
959,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,14,Baviácora,38,Pastos y praderas en verde,190.0,190.0,0.0,8569.0,45.1,460.0,3941.74
960,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,14,Baviácora,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
961,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,14,Baviácora,46,Sorgo forrajero en verde,171.0,171.0,0.0,7611.65,44.51,675.7,5143.2
962,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,14,Baviácora,47,Sorgo grano,3.0,3.0,0.0,7.2,2.4,4085.0,29.41
963,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,34,Huépac,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
964,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,142,DDR 142 URES,34,Huépac,904,Alfalfa achicalada,210.0,210.0,0.0,2478.0,11.8,3014.07,7468.87
965,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,34,Huépac,4,Avena forrajera en verde,81.0,81.0,0.0,3419.98,42.22,429.69,1469.53
966,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,34,Huépac,56,Cacahuate,7.0,7.0,0.0,14.77,2.11,19200.0,283.58
967,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,34,Huépac,11,Cebada forrajera en verde,53.0,53.0,0.0,2143.85,40.45,415.0,889.7
968,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,34,Huépac,33,Maíz grano,21.0,21.0,0.0,77.19,3.68,4333.17,334.48
969,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,34,Huépac,38,Pastos y praderas en verde,178.0,178.0,0.0,8517.3,47.85,461.0,3926.48
970,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,34,Huépac,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
971,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,34,Huépac,46,Sorgo forrajero en verde,173.5,173.5,0.0,7862.27,45.32,660.95,5196.57
972,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,34,Huépac,47,Sorgo grano,21.0,21.0,0.0,55.44,2.64,4090.96,226.8
973,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,142,DDR 142 URES,45,Opodepe,904,Alfalfa achicalada,140.0,140.0,0.0,1700.0,12.14,3102.08,5273.54
974,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,45,Opodepe,4,Avena forrajera en verde,202.0,202.0,0.0,8686.0,43.0,421.94,3664.97
975,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,45,Opodepe,56,Cacahuate,12.0,12.0,0.0,22.8,1.9,19500.0,444.6
976,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,45,Opodepe,11,Cebada forrajera en verde,70.0,70.0,0.0,2660.0,38.0,410.0,1090.6
977,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,45,OPODEPE,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
978,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,45,Opodepe,33,Maíz grano,27.0,27.0,0.0,88.8,3.29,4816.67,427.72
979,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,142,DDR 142 URES,45,Opodepe,924,Nuéz,136.5,136.5,0.0,354.9,2.6,92150.0,32704.04
980,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,45,Opodepe,38,Pastos y praderas en verde,198.0,198.0,0.0,9504.0,48.0,460.0,4371.84
981,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,45,Opodepe,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
982,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,45,Opodepe,46,Sorgo forrajero en verde,352.0,352.0,0.0,13112.0,37.25,521.24,6834.47
983,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,45,Opodepe,47,Sorgo grano,12.0,12.0,0.0,37.8,3.15,4113.52,155.49
984,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,45,Opodepe,51,Trigo grano,15.0,15.0,0.0,75.0,5.0,4500.0,337.5
985,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,142,DDR 142 URES,50,Rayón,904,Alfalfa achicalada,285.0,285.0,0.0,3420.0,12.0,3134.33,10719.41
986,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,50,Rayón,4,Avena forrajera en verde,192.0,192.0,0.0,8803.2,45.85,414.73,3650.95
987,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,50,Rayón,56,Cacahuate,90.0,90.0,0.0,189.0,2.1,19800.0,3742.2
988,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,50,Rayón,11,Cebada forrajera en verde,105.0,105.0,0.0,4200.0,40.0,413.0,1734.6
989,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,50,Rayón,15,Col de bruselas,85.0,85.0,0.0,977.5,11.5,8000.0,7820.0
990,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,50,Rayón,33,Maíz grano,27.0,27.0,0.0,93.74,3.47,4788.27,448.85
991,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,50,Rayón,38,Pastos y praderas en verde,282.0,282.0,0.0,14140.0,50.14,472.0,6674.08
992,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,50,Rayón,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
993,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,50,Rayón,46,Sorgo forrajero en verde,245.0,245.0,0.0,11535.6,47.08,550.86,6354.52
994,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,50,Rayón,47,Sorgo grano,24.0,24.0,0.0,67.2,2.8,4105.36,275.88
995,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,50,Rayón,51,Trigo grano,40.5,40.5,0.0,182.25,4.5,4500.0,820.13
996,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,53,San Felipe de Jesús,62,Litchi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,142,DDR 142 URES,53,San Felipe de Jesús,904,Alfalfa achicalada,108.0,108.0,0.0,1296.0,12.0,3010.58,3901.71
998,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,53,San Felipe de Jesús,4,Avena forrajera en verde,77.0,77.0,0.0,3322.5,43.15,416.14,1382.63
999,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,53,San Felipe de Jesús,56,Cacahuate,25.0,25.0,0.0,47.5,1.9,19250.0,914.38
1000,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,53,San Felipe de Jesús,11,Cebada forrajera en verde,50.0,50.0,0.0,1903.2,38.06,413.0,786.02
1001,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,53,San Felipe de Jesús,33,Maíz grano,9.0,9.0,0.0,34.99,3.89,4329.05,151.47
1002,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,53,San Felipe de Jesús,38,Pastos y praderas en verde,105.0,105.0,0.0,4851.0,46.2,463.0,2246.01
1003,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,53,San Felipe de Jesús,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,53,San Felipe de Jesús,46,Sorgo forrajero en verde,59.0,59.0,0.0,2563.9,43.46,540.75,1386.43
1005,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,53,San Felipe de Jesús,47,Sorgo grano,8.0,8.0,0.0,24.04,3.01,4104.82,98.68
1006,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,53,San Felipe de Jesús,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,142,DDR 142 URES,66,Ures,904,Alfalfa achicalada,555.0,555.0,0.0,7353.75,13.25,3212.66,23625.1
1008,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,66,Ures,4,Avena forrajera en verde,326.0,326.0,0.0,15175.3,46.55,444.38,6743.6
1009,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,66,Ures,56,Cacahuate,161.5,161.5,0.0,370.32,2.29,20000.0,7406.4
1010,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,142,DDR 142 URES,66,Ures,906,Caña de azúcar otro uso,15.0,15.0,0.0,952.5,63.5,3200.0,3048.0
1011,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,66,Ures,10,Cártamo,12.0,12.0,0.0,26.4,2.2,8181.0,215.98
1012,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,66,Ures,11,Cebada forrajera en verde,210.0,210.0,0.0,8925.0,42.5,440.0,3927.0
1013,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,142,DDR 142 URES,66,Ures,907,Ciruela,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,66,Ures,33,Maíz grano,118.0,118.0,0.0,472.4,4.0,4894.74,2312.28
1015,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,66,Ures,38,Pastos y praderas en verde,571.72,571.72,0.0,29995.46,51.0,462.0,13633.24
1016,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,66,Ures,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1017,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,66,Ures,46,Sorgo forrajero en verde,700.0,700.0,0.0,32930.0,47.04,535.33,17629.42
1018,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,66,Ures,47,Sorgo grano,120.0,120.0,0.0,390.0,3.25,4173.08,1627.5
1019,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,142,DDR 142 URES,66,Ures,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,142,DDR 142 URES,66,Ures,51,Trigo grano,160.5,160.5,0.0,839.4,5.23,4500.0,3777.3
1021,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,8,BACADEHUACHI,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1022,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,8,Bacadéhuachi,904,Alfalfa achicalada,10.0,10.0,0.0,135.0,13.5,2094.0,282.69
1023,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,8,Bacadéhuachi,4,Avena forrajera en verde,28.0,28.0,0.0,509.6,18.2,669.39,341.12
1024,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,8,Bacadéhuachi,11,Cebada forrajera en verde,85.0,85.0,0.0,1445.0,17.0,691.11,998.65
1025,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,8,Bacadéhuachi,32,Maíz forrajero en verde,15.0,15.0,0.0,222.0,14.8,566.22,125.7
1026,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,8,Bacadéhuachi,924,Nuéz,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,8,Bacadéhuachi,46,Sorgo forrajero en verde,150.0,150.0,0.0,1818.0,12.12,575.15,1045.62
1028,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,10,Bacerac,904,Alfalfa achicalada,110.0,110.0,0.0,1450.0,13.182,2124.41,3080.39
1029,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,10,Bacerac,4,Avena forrajera en verde,45.0,45.0,0.0,729.0,16.2,715.01,521.24
1030,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,10,Bacerac,11,Cebada forrajera en verde,25.0,25.0,0.0,425.0,17.0,645.4,274.3
1031,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,10,BACERAC,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1032,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,10,Bacerac,32,Maíz forrajero en verde,27.0,27.0,0.0,316.65,11.73,538.82,170.62
1033,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,10,Bacerac,924,Nuéz,127.0,101.0,0.0,171.7,1.7,85000.0,14594.5
1034,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,10,Bacerac,38,Pastos y praderas en verde,80.0,80.0,0.0,1464.0,18.3,580.44,849.76
1035,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,10,Bacerac,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1036,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,10,Bacerac,46,Sorgo forrajero en verde,50.0,50.0,0.0,611.0,12.22,586.53,358.37
1037,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,10,Bacerac,50,Trigo forrajero en verde,15.0,15.0,0.0,240.0,16.0,584.38,140.25
1038,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,15,Bavispe,904,Alfalfa achicalada,205.0,205.0,0.0,2770.0,13.512,2074.57,5746.56
1039,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,15,Bavispe,4,Avena forrajera en verde,35.0,35.0,0.0,577.5,16.5,643.47,371.6
1040,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,15,Bavispe,914,Granada,50.0,15.0,0.0,5.0,0.33,7500.0,37.5
1041,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,15,BAVISPE,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1042,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,15,Bavispe,32,Maíz forrajero en verde,10.0,10.0,0.0,143.0,14.3,573.81,82.05
1043,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,15,Bavispe,33,Maíz grano,25.0,25.0,0.0,90.0,3.6,3185.0,286.65
1044,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,15,Bavispe,924,Nuéz,342.0,247.0,0.0,370.5,1.5,82500.0,30566.25
1045,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,15,Bavispe,38,Pastos y praderas en verde,110.0,110.0,0.0,2035.0,18.5,546.93,1113.0
1046,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,15,Bavispe,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1047,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,15,Bavispe,46,Sorgo forrajero en verde,105.0,105.0,0.0,1350.0,12.85,547.67,739.35
1048,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,15,Bavispe,50,Trigo forrajero en verde,30.0,30.0,0.0,459.0,15.3,510.0,234.09
1049,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,15,Bavispe,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,,0.0
1050,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,23,Cumpas,904,Alfalfa achicalada,185.0,185.0,0.0,2600.0,14.05,2101.41,5463.67
1051,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,23,Cumpas,4,Avena forrajera en verde,100.0,100.0,0.0,1540.0,15.4,635.0,977.9
1052,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,23,Cumpas,11,Cebada forrajera en verde,30.0,30.0,0.0,486.0,16.2,613.44,298.13
1053,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,23,CUMPAS,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1054,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,23,Cumpas,32,Maíz forrajero en verde,20.0,20.0,0.0,286.0,14.3,573.78,164.1
1055,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,23,Cumpas,33,Maíz grano,5.0,5.0,0.0,20.5,4.1,3198.78,65.57
1056,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,23,Cumpas,38,Pastos y praderas en verde,30.0,30.0,0.0,570.0,19.0,587.5,334.88
1057,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,23,Cumpas,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1058,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,23,Cumpas,46,Sorgo forrajero en verde,725.0,725.0,0.0,8537.5,11.78,643.85,5496.85
1059,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,23,Cumpas,50,Trigo forrajero en verde,20.0,20.0,0.0,360.0,18.0,635.0,228.6
1060,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,23,Cumpas,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,,0.0
1061,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,24,Divisaderos,4,Avena forrajera en verde,48.0,48.0,0.0,734.4,15.3,634.58,466.04
1062,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,24,Divisaderos,11,Cebada forrajera en verde,5.0,5.0,0.0,79.0,15.8,602.31,47.58
1063,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,24,DIVISADEROS,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1064,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,24,Divisaderos,32,Maíz forrajero en verde,15.0,15.0,0.0,147.5,9.83,515.02,75.97
1065,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,24,Divisaderos,38,Pastos y praderas en verde,20.0,20.0,0.0,360.0,18.0,573.61,206.5
1066,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,24,Divisaderos,46,Sorgo forrajero en verde,389.5,389.5,0.0,4161.94,10.69,594.96,2476.18
1067,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,24,Divisaderos,50,Trigo forrajero en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1068,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,28,Granados,904,Alfalfa achicalada,125.0,125.0,0.0,1750.0,14.0,2163.25,3785.69
1069,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,28,Granados,4,Avena forrajera en verde,30.0,30.0,0.0,504.0,16.8,641.9,323.52
1070,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,28,Granados,11,Cebada forrajera en verde,10.0,10.0,0.0,161.0,16.1,597.17,96.14
1071,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,28,GRANADOS,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1072,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,28,Granados,38,Pastos y praderas en verde,45.0,45.0,0.0,900.0,20.0,607.66,546.89
1073,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,28,Granados,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1074,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,28,Granados,46,Sorgo forrajero en verde,75.0,75.0,0.0,979.5,13.06,638.47,625.38
1075,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,31,Huachinera,904,Alfalfa achicalada,25.0,25.0,0.0,350.0,14.0,2065.06,722.77
1076,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,31,Huachinera,4,Avena forrajera en verde,20.0,20.0,0.0,322.0,16.1,628.75,202.46
1077,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,31,Huachinera,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1078,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,31,Huachinera,32,Maíz forrajero en verde,5.0,5.0,0.0,65.0,13.0,610.77,39.7
1079,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,31,Huachinera,924,Nuéz,80.0,66.0,0.0,132.0,2.0,82000.0,10824.0
1080,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,31,Huachinera,38,Pastos y praderas en verde,50.0,50.0,0.0,925.0,18.5,587.2,543.16
1081,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,31,Huachinera,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1082,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,31,Huachinera,46,Sorgo forrajero en verde,280.0,280.0,0.0,2786.0,9.95,623.82,1737.95
1083,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,32,Huásabas,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
1084,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,32,Huásabas,904,Alfalfa achicalada,120.0,120.0,0.0,1740.0,14.5,2146.62,3735.12
1085,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,32,Huásabas,4,Avena forrajera en verde,25.0,25.0,0.0,425.0,17.0,712.0,302.6
1086,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,32,Huásabas,11,Cebada forrajera en verde,10.0,10.0,0.0,160.0,16.0,637.42,101.99
1087,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,32,Huásabas,33,Maíz grano,5.0,5.0,0.0,17.5,3.5,3100.0,54.25
1088,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,32,Huásabas,38,Pastos y praderas en verde,50.0,50.0,0.0,985.0,19.7,559.13,550.74
1089,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,32,Huásabas,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1090,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,143,DDR 143 MOCTEZUMA,32,Huásabas,46,Sorgo forrajero en verde,31.0,31.0,0.0,420.0,13.55,609.04,255.8
1091,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,143,DDR 143 MOCTEZUMA,38,Moctezuma,904,Alfalfa achicalada,200.0,200.0,0.0,2800.0,14.0,2089.14,5849.59
1092,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,38,Moctezuma,4,Avena forrajera en verde,90.0,90.0,0.0,1467.0,16.3,703.19,1031.58
1093,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,38,Moctezuma,11,Cebada forrajera en verde,50.0,50.0,0.0,850.0,17.0,646.46,549.49
1094,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,143,DDR 143 MOCTEZUMA,38,MOCTEZUMA,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
